Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,,,19892485161.00,21507447643.00,23764139321.00,25936835032.00,27268451114.00,30397580916.00,32665472057.00,36628961810.00,41271138985.00,45149512823.00,51967289720.00,63737347854.00,88831245394.00,97171924075.00,105000000000.00,110000000000.00,118000000000.00,135000000000.00,150000000000.00,177000000000.00,194000000000.00,177000000000.00,193000000000.00,180000000000.00,182000000000.00,189000000000.00,236000000000.00,299000000000.00,311000000000.00,325000000000.00,325000000000.00,312000000000.00,322000000000.00,367000000000.00,400000000000.00,435000000000.00,399000000000.00,389000000000.00,415000000000.00,378000000000.00,395000000000.00,466000000000.00,612000000000.00,693000000000.00,746000000000.00,853000000000.00,1050000000000.00,928000000000.00,1150000000000.00,1400000000000.00,1550000000000.00,1580000000000.00,1470000000000.00,1350000000000.00,1210000000000.00,1330000000000.00,1430000000000.00,1400000000000.00
Australia,AUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,2.49,1.30,6.21,6.98,5.98,2.38,6.30,5.10,7.04,7.17,4.00,3.91,2.61,4.10,1.35,2.59,3.60,0.90,4.04,3.03,3.34,3.33,-2.22,4.58,5.25,4.04,2.55,5.74,3.86,3.57,-0.40,0.41,4.03,3.98,3.84,3.88,3.97,4.58,5.07,3.93,1.93,4.00,2.99,4.06,3.20,2.79,3.84,3.66,1.94,2.07,2.46,3.92,2.58,2.53,2.19,2.77,2.30,2.95,2.16
Australia,AUS,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,,,23475985937.00,25820201796.00,27277805034.00,29901424957.00,32731207088.00,36442407339.00,40863400470.00,44845749633.00,51129305043.00,62119678632.00,81487775938.00,100000000000.00,110000000000.00,115000000000.00,121000000000.00,139000000000.00,159000000000.00,177000000000.00,183000000000.00,178000000000.00,187000000000.00,189000000000.00,197000000000.00,204000000000.00,233000000000.00,262000000000.00,295000000000.00,314000000000.00,324000000000.00,333000000000.00,336000000000.00,348000000000.00,374000000000.00,405000000000.00,407000000000.00,406000000000.00,404000000000.00,390000000000.00,393000000000.00,420000000000.00,513000000000.00,618000000000.00,706000000000.00,777000000000.00,900000000000.00,955000000000.00,1030000000000.00,1120000000000.00,1370000000000.00,1530000000000.00,1530000000000.00,1440000000000.00,1310000000000.00,1270000000000.00,1330000000000.00,1400000000000.00
Australia,AUS,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000000000.00,295000000000.00,306000000000.00,329000000000.00,350000000000.00,364000000000.00,388000000000.00,410000000000.00,438000000000.00,463000000000.00,490000000000.00,516000000000.00,549000000000.00,575000000000.00,612000000000.00,640000000000.00,682000000000.00,727000000000.00,763000000000.00,844000000000.00,832000000000.00,900000000000.00,944000000000.00,1040000000000.00,1070000000000.00,1080000000000.00,1120000000000.00,1160000000000.00,1220000000000.00,1280000000000.00
Australia,AUS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,,,2100.00,2270.00,2340.00,2530.00,2730.00,2970.00,3270.00,3470.00,3880.00,4640.00,5940.00,7210.00,7850.00,8070.00,8460.00,9580.00,10810.00,11850.00,12060.00,11570.00,12010.00,11990.00,12290.00,12530.00,14100.00,15560.00,17300.00,18190.00,18500.00,18860.00,18830.00,19250.00,20440.00,21900.00,21740.00,21430.00,21120.00,20110.00,19990.00,21120.00,25480.00,30310.00,34090.00,37300.00,42330.00,44050.00,46630.00,50320.00,60210.00,66020.00,65150.00,60500.00,54140.00,51560.00,53190.00,55100.00
Australia,AUS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16720.00,17060.00,17460.00,18600.00,19600.00,20160.00,21180.00,22150.00,23410.00,24470.00,25560.00,26610.00,27940.00,28900.00,30410.00,31360.00,32950.00,34910.00,35930.00,38890.00,37770.00,40280.00,41520.00,44760.00,45650.00,45340.00,46220.00,47160.00,48660.00,50540.00
Australia,AUS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,1.00,1.00,1.00,1.02,,,,,,,,,,,,,,,,,,0.93,0.93,0.94,0.97,
Australia,AUS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,111.20,110.64,110.00,105.24,108.18,109.16,111.22,112.33,111.90,111.07,109.70,108.58,107.21,106.44,104.89,105.44,105.86,106.49,106.68,106.37,106.10,105.97,105.88,105.83,101.29,101.58,101.18,100.93,100.66,100.72,100.64,101.55,101.67,102.26,102.74,103.30,105.18,105.14,105.30,105.62,105.69,105.98,105.99,105.46,101.60,100.74,100.34,100.16,
Australia,AUS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,81.09,,,,,,,,,,,,,,,,,,,,,,,134.35,132.62,143.23,148.64,152.94,,,,,,,,,,,,,,,,,,157.17,153.01,150.31,132.77,
Australia,AUS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10
Australia,AUS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,68.00,68.00,68.00,68.00,68.00,77.00,85.00,86.00,86.00,86.00,86.00,86.00,87.00,87.00,85.00,82.00,88.00,91.00,92.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,94.00,95.00,95.00,95.00,95.00,95.00
Australia,AUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.60,99.30,99.30,99.40,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.30,99.40,99.30,99.20,99.10,99.10,99.10,99.10,99.20,99.30,99.70,99.70,97.00,96.70,,
Australia,AUS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,0.20,,,,,,,,,,,,
Australia,AUS,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,7.70,,,,7.50,,,,7.30,,,,,,7.60,,,,,,7.40,,7.40,7.70,,,,7.20,,7.30,,,,7.40,,,,,
Australia,AUS,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,1.00,,,,1.00,,,,0.70,,,,,,1.00,,,,,,0.70,,1.00,0.50,,,,0.40,,0.30,,,,0.50,,,,,
Australia,AUS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Net migration,SM.POP.NETM,,,384343.00,,,,,806193.00,,,,,259531.00,,,,,235744.00,,,,,453572.00,,,,,654209.00,,,,,351078.00,,,,,388419.00,,,,,589282.00,,,,,1210802.00,,,,,989375.00,,,,,791229.00,,
Australia,AUS,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,76.10,,,,,,,,,66.70,,,,,,,70.80,,,72.30,65.16,,,61.96,,,67.75,,,,66.93,,,
Australia,AUS,Population growth (annual %),SP.POP.GROW,,1.99,2.44,1.92,1.96,1.96,2.28,1.26,1.76,2.09,1.97,3.38,1.84,1.53,2.53,1.23,1.00,1.13,1.16,1.08,1.22,1.59,1.67,1.25,1.13,1.37,1.64,1.52,1.64,1.69,1.48,1.27,1.21,0.98,1.06,1.21,1.31,1.12,1.04,1.14,1.19,1.35,1.22,1.23,1.16,1.32,1.48,0.62,2.00,2.06,1.56,1.39,1.75,1.72,1.49,1.44,1.56,1.68,1.54,1.52
Australia,AUS,Urban population growth (annual %),SP.URB.GROW,,2.49,2.79,2.26,2.30,2.29,2.61,1.46,1.96,2.29,2.16,3.57,2.03,1.72,2.72,1.42,1.19,1.31,1.34,1.26,1.39,1.76,1.63,1.22,1.10,1.33,1.60,1.49,1.60,1.66,1.44,1.24,1.08,0.83,0.91,1.06,1.16,0.96,0.88,0.98,1.03,1.19,1.37,1.38,1.30,1.46,1.61,0.77,2.15,2.20,1.70,1.53,1.87,1.84,1.61,1.55,1.68,1.81,1.66,1.65
Australia,AUS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,,,24.61,25.95,26.81,26.09,24.87,24.35,24.16,23.91,23.81,23.13,22.11,26.60,25.89,23.30,24.23,24.39,25.34,27.36,29.61,27.00,24.79,23.48,25.37,26.91,26.74,29.59,29.42,27.42,26.30,25.67,26.67,28.34,31.33,31.15,31.41,29.64,30.21,32.23,32.61,33.64,34.90,34.18,31.99,33.37,35.21,35.95,36.77,34.47,36.15,36.91,33.48,31.41,32.53,29.31,32.16,34.60,34.37,35.27
Australia,AUS,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,103.99,105.87,105.80,116.05,130.97,145.36,152.36,174.46,162.90,178.73,200.29,181.81,176.81,164.99,148.20,148.00,172.49,175.72,192.99
Australia,AUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,15.41,16.78,16.64,18.11,17.35,18.09,19.10,19.82,20.73,17.96,18.32,21.52
Austria,AUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.00,,,,,0.00,,,,,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.25,0.34,0.48,0.66,0.95,1.48,2.20,2.80,3.50,4.80,7.47,14.44,28.51,52.79,75.81,80.78,82.81,88.97,97.26,104.98,112.02,119.22,129.66,136.56,145.55,154.05,159.82,155.12,150.35,155.22,126.66,123.12,123.54,119.78
Austria,AUT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.46,1.31,1.35,1.58,1.89,1.51,1.62,1.61,1.54,1.50,1.38,1.25,1.20,1.18,1.28,1.45,1.37,1.35,1.43,1.43,1.42,1.38,1.41,1.39,1.41,1.51,1.51,1.42,1.30,1.23,1.20,1.15,1.10,1.12,1.09,1.07,1.05,1.05,1.02,0.98,0.98,0.91,0.88,0.91,0.89,0.85,0.79,0.90,0.87,0.83,0.82,0.79,0.78,0.75,0.75,0.70,0.73,0.76,0.74,0.73
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.69,2.78,2.80,2.82,2.79,2.70,2.66,2.62,2.58,2.49,2.29,2.20,2.08,1.94,1.91,1.83,1.69,1.63,1.60,1.60,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.50,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.37,4.50,4.76,5.16,5.39,5.25,5.36,5.42,5.71,6.01,6.79,6.95,7.45,7.93,7.56,7.18,7.72,7.43,7.60,8.16,6.93,7.42,7.11,6.87,7.21,7.23,7.14,7.62,7.03,7.10,7.59,8.05,7.36,7.31,7.34,7.70,8.15,8.06,8.11,7.89,7.93,8.44,8.58,9.17,9.28,9.27,8.96,8.59,8.50,7.72,8.37,8.14,7.72,7.75,7.25,7.31,7.26,7.48,7.15,
Austria,AUT,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,38.47,36.75,36.31,35.84,36.09,37.03,36.85,35.56,36.05,38.56,573.40,566.94,567.56,578.20,632.83,580.97,641.55,642.08,625.23,664.99,703.20,714.52,678.51,664.94,715.86,758.03,685.98,663.70,694.03,732.82,747.34,727.85,695.87,649.17,677.62,707.70,734.96,811.72,842.24,63.23,71.01,73.61,73.22,74.99,79.04,79.88,81.47,83.93,84.62,69.71,79.43,85.44,84.30,83.32,81.41,80.84,78.26,82.39,83.18,81.66
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,42.80,40.20,37.90,35.90,34.20,32.70,31.50,30.50,29.70,29.30,29.10,28.70,28.10,26.90,25.10,23.00,21.10,19.40,18.10,17.10,16.30,15.50,14.80,14.00,13.30,12.60,11.90,11.10,10.50,10.00,9.50,9.10,8.60,8.00,7.40,6.80,6.30,6.00,5.70,5.60,5.50,5.40,5.30,5.20,5.10,4.90,4.80,4.60,4.50,4.40,4.30,4.20,4.10,3.90,3.80,3.70,3.60,3.60,3.50,3.50
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,48.39,50.89,53.39,54.85,56.31,57.76,59.22,60.68,59.56,58.45,57.34,56.23,55.12,51.74,48.36,44.99,41.61,38.23,36.61,34.99,33.37,31.75,30.13,28.38,26.63,24.88,23.13,21.38,21.19,20.99,20.79,20.59,20.39,19.27,18.15,17.03,15.91,14.79,14.50,14.21,13.92,13.63,13.35,12.90,12.46,12.01,11.57,11.13,10.59,10.06,9.53,9.00,8.46,8.24,8.01,7.79,7.56,7.34,7.04,6.75
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.59,69.58,69.31,69.44,69.92,69.72,70.05,69.92,70.06,69.83,69.91,70.11,70.46,71.01,71.01,71.11,71.57,71.91,72.01,72.31,72.46,72.81,72.96,73.01,73.61,73.81,74.32,74.77,75.22,75.27,75.57,75.62,75.82,76.07,76.42,76.67,76.87,77.32,77.67,77.88,78.13,78.58,78.68,78.63,79.18,79.33,79.88,80.18,80.43,80.33,80.58,80.98,80.94,81.14,81.49,81.19,81.64,81.64,81.69,81.79
Austria,AUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1546.26,1554.03,1675.87,1824.00,1855.09,1851.84,1902.76,1920.21,2045.83,2181.63,2418.21,2508.52,2627.32,2830.95,2730.44,2654.85,2866.98,2797.42,2893.02,3138.92,3067.01,2897.01,2830.22,2843.41,2953.69,3051.60,3061.59,3174.75,3204.56,3138.98,3240.11,3415.17,3245.59,3255.78,3234.49,3373.60,3580.42,3550.40,3606.61,3591.81,3570.50,3758.46,3773.65,3973.62,4007.57,4085.57,4078.81,4019.59,4032.15,3798.15,4051.20,3921.90,3886.77,3919.04,3763.33,3800.30,,,,
Austria,AUT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1814.68,1882.22,2006.77,2124.36,2232.90,2305.36,2375.01,2448.69,2608.62,2814.65,3019.12,3213.13,3404.47,3620.56,3769.03,3734.45,4068.19,4137.71,4335.05,4541.54,4684.46,4697.37,4730.57,4827.48,5071.00,5280.78,5321.41,5536.14,5716.83,5896.14,6111.48,6347.22,6227.50,6137.27,6205.80,6344.39,6607.22,6620.45,6706.71,6972.19,7076.27,7333.23,7427.66,7695.08,7808.16,7977.68,8244.40,8207.47,8233.01,7944.80,8382.71,8425.17,8548.88,8509.61,8355.84,,,,,
Austria,AUT,"Population, total",SP.POP.TOTL,7047539.00,7086299.00,7129864.00,7175811.00,7223801.00,7270889.00,7322066.00,7376998.00,7415403.00,7441055.00,7467086.00,7500482.00,7544201.00,7586115.00,7599038.00,7578903.00,7565525.00,7568430.00,7562305.00,7549425.00,7549433.00,7568710.00,7574140.00,7561910.00,7561434.00,7564985.00,7569794.00,7574586.00,7585317.00,7619567.00,7677850.00,7754891.00,7840709.00,7905633.00,7936118.00,7948278.00,7959017.00,7968041.00,7976789.00,7992324.00,8011566.00,8042293.00,8081957.00,8121423.00,8171966.00,8227829.00,8268641.00,8295487.00,8321496.00,8343323.00,8363404.00,8391643.00,8429991.00,8479823.00,8546356.00,8642699.00,8736668.00,8797566.00,8840521.00,8879920.00
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,6592693841.00,7311749633.00,7756110210.00,8374175258.00,9169983886.00,9994070616.00,10887682273.00,11579431669.00,12440625313.00,13582798556.00,1117203614.00,1297845955.00,1603175800.00,2144921297.00,2557236592.00,2911159545.00,3121959959.00,3746107774.00,4509382463.00,5373486740.00,5963192921.00,5162044098.00,5179593124.00,5241052607.00,4940630630.00,5042652263.00,7197200850.00,9024003559.00,9689720676.00,9673075078.00,12097687975.00,12629788668.00,14176418830.00,13834719151.00,14792260101.00,17518109705.00,17242704250.00,15463781077.00,15861182569.00,217000000000.00,197000000000.00,198000000000.00,214000000000.00,262000000000.00,301000000000.00,316000000000.00,336000000000.00,389000000000.00,432000000000.00,402000000000.00,392000000000.00,432000000000.00,409000000000.00,430000000000.00,443000000000.00,382000000000.00,396000000000.00,417000000000.00,455000000000.00,445000000000.00
Austria,AUT,Forest area (sq. km),AG.LND.FRST.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37756.70,37819.17,37881.64,37944.11,38006.58,38069.05,38131.52,38193.99,38256.46,38318.93,38381.40,38406.46,38431.52,38456.58,38481.64,38506.70,38531.76,38556.82,38581.88,38606.94,38632.00,38667.98,38703.96,38739.94,38775.92,38811.90,38847.90,38883.80,38919.70,
Austria,AUT,Surface area (sq. km),AG.SRF.TOTL.K2,,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,83879.00,
Austria,AUT,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,,,,,,,,,,,112650000.00,142730000.00,145400000.00,160760000.00,177050000.00,79110000.00,91230000.00,96810000.00,142390000.00,187430000.00,239300000.00,327520000.00,207920000.00,216120000.00,115240000.00,169167935.40,183400907.80,395491398.10,445427083.60,581979789.40,653000000.00,360000000.00,1485518380.00,1125106168.00,2075823025.00,1825089897.00,4323515257.00,2668974480.00,4571855469.00,2974499988.00,8501013451.00,5689434546.00,138346430.80,6195021861.00,3183649650.00,81096089418.00,10500457158.00,68865787583.00,6301143682.00,14300064389.00,-22007325156.00,22983942932.00,5218620113.00,451107665.20,1712175274.00,-7975773544.00,-28939340169.00,13518864836.00,-28555242263.00,-8100275768.00
Austria,AUT,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,,,,,,,,,,,16576923.37,24760213.85,36248191.83,52594650.27,80947891.24,87247398.38,105288040.20,118988021.90,154029663.10,198398651.10,244725067.10,223906967.20,220660125.70,214508590.70,197660034.20,201390884.40,303058471.70,400337341.30,448963897.70,469524231.00,634832336.40,772377197.30,815280883.80,768971069.30,844941223.10,1012422485.00,984293640.10,915090698.20,1416633179.00,1809788330.00,1804517334.00,1774000488.00,1985329834.00,2496145508.00,2520989014.00,2313507128.00,2517171821.00,2915622152.00,3189808743.00,3101681749.00,2983488446.00,3250804926.00,3028188699.00,3261505684.00,3239901779.00,2863606817.00,2887576591.00,2956934246.00,3107741914.00,3045303722.00
Austria,AUT,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Population density (people per sq. km of land area),EN.POP.DNST,,85.81,86.34,86.90,87.48,88.05,88.67,89.33,89.80,90.11,90.42,90.83,91.36,91.86,92.02,91.78,91.61,91.65,91.58,91.42,91.42,91.65,91.72,91.57,91.56,91.61,91.67,91.72,91.85,92.27,92.97,93.91,94.95,95.73,96.10,96.25,96.38,96.49,96.59,96.78,97.02,97.39,97.87,98.35,98.96,99.63,100.13,100.46,100.77,101.04,101.29,101.64,102.11,102.75,103.56,104.73,105.87,106.61,107.13,
Austria,AUT,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,6.67,,,,,6.66,,,,,6.62,,,,,6.50,,,,,6.40,,,,,6.35,,,,,6.35,,
Austria,AUT,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.44,28.40,28.40,
Austria,AUT,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,,,,,,,,,,,,,27.74,28.24,28.71,29.31,29.27,29.68,31.98,31.91,32.40,33.50,32.45,31.99,33.36,32.91,32.65,32.69,33.61,32.91,33.03,33.32,34.80,35.08,35.03,42.82,43.95,44.17,44.13,44.35,43.78,45.54,44.52,44.09,43.85,43.54,42.98,43.01,43.75,43.89,43.51,43.57,44.17,44.86,44.71,45.12,43.58,43.56,43.67,44.00
Austria,AUT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,17.89,18.20,18.40,18.01,17.86,18.00,18.78,18.55,18.58,18.95,18.19,18.03,18.96,18.10,17.97,17.72,18.56,17.81,17.98,18.17,18.92,18.94,18.35,24.60,25.94,26.80,26.89,26.63,26.23,27.97,26.98,26.65,26.31,25.51,25.05,25.39,26.08,25.23,25.28,25.43,25.93,26.42,26.42,26.83,25.42,25.42,25.43,25.58
Austria,AUT,Time required to start a business (days),IC.REG.DURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,22.00,22.00,21.00,21.00,21.00,21.00
Austria,AUT,Statistical Capacity score (Overall average),IQ.SCI.OVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,27.39,27.04,26.93,26.92,29.11,28.09,28.75,27.95,29.12,30.88,31.69,33.00,31.74,30.48,32.75,34.92,32.00,31.41,33.07,35.02,35.70,34.59,33.16,31.46,32.16,33.53,34.25,37.03,38.35,39.36,43.35,44.62,45.32,44.57,46.87,48.62,50.84,52.56,53.25,45.21,51.26,53.95,53.97,53.44,53.39,53.09,52.41,54.05,55.69,55.58
Austria,AUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,31.04,31.03,32.00,32.24,32.52,27.16,28.51,29.70,26.53,29.34,28.78,26.93,24.58,23.04,23.77,24.45,23.73,24.06,25.60,26.47,26.69,26.90,26.20,25.25,26.08,26.76,26.34,26.21,26.11,26.12,25.93,25.16,23.64,24.41,24.06,23.83,23.61,24.58,24.47,22.78,22.61,24.14,23.98,23.72,23.53,23.81,24.26,24.84,25.54,25.47
Austria,AUT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,27.47,27.35,27.37,27.54,30.45,28.50,31.16,32.32,30.55,32.44,35.13,35.40,32.38,31.99,33.82,35.16,32.02,31.45,33.49,35.52,35.79,35.46,34.47,31.80,33.83,34.72,35.83,37.84,38.58,38.90,42.01,42.92,41.63,41.82,43.93,45.41,47.25,48.17,48.82,41.85,47.76,51.15,51.18,50.63,50.12,49.34,48.58,50.89,52.42,52.20
Austria,AUT,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,5.11,4.41,4.41,4.29,4.33,3.97,3.65,3.41,3.58,3.14,3.23,3.20,3.05,3.01,3.10,2.81,2.45,2.20,2.37,2.16,1.98,1.91,1.79,1.72,1.65,1.67,1.56,1.49,1.48,1.26,1.30,1.42,1.34,1.15,1.27,1.40,1.35,1.25,1.20,1.13,1.11,1.21,1.13,1.09
Austria,AUT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,,,,,,,,,,,,,,,,,34.00,33.60,33.84,32.92,32.94,32.55,31.77,31.30,30.11,30.45,30.26,29.75,29.52,29.28,29.56,29.51,29.02,28.30,28.41,28.85,28.75,28.68,28.51,28.43,28.28,28.21,27.39,27.50,27.37,27.07,27.26,27.57,26.96,25.79,25.53,25.45,25.63,25.52,25.36,25.17,25.48,25.41,25.49,25.52
Austria,AUT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,5.09,3.34,3.68,3.18,5.32,3.12,3.25,2.84,2.73,6.45,6.20,7.60,8.05,9.50,6.46,5.62,5.20,5.99,4.11,5.58,6.72,5.36,3.47,4.95,2.96,2.95,2.44,1.53,2.96,3.00,3.64,3.48,2.76,2.52,1.81,0.99,1.27,0.44,0.26,1.36,1.95,1.15,1.31,1.74,2.54,1.89,2.22,1.96,1.89,0.87,1.83,2.05,1.62,2.18,2.30,1.85,0.86,1.71,1.73
Austria,AUT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.54,2.65,4.14,6.12,3.48,5.64,3.01,4.47,6.28,6.32,5.11,6.21,4.89,3.94,-0.36,4.58,5.08,-0.21,5.36,1.73,-0.14,2.01,2.97,0.05,2.50,2.30,1.36,3.30,3.89,4.35,3.44,2.09,0.53,2.40,2.67,2.35,2.09,3.58,3.56,3.38,1.27,1.65,0.94,2.74,2.24,3.45,3.73,1.46,-3.76,1.84,2.92,0.68,0.03,0.66,1.01,1.99,2.40,2.58,1.42
Austria,AUT,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,,,7542193505.00,8160812050.00,8952334692.00,9711756127.00,10733894519.00,11490052086.00,12488031184.00,13757221942.00,2939722919.00,1845518461.00,1513612999.00,1972004746.00,2569480483.00,3050237029.00,3286748019.00,3662119979.00,4141331961.00,5277023121.00,6288011994.00,6146652443.00,5715190224.00,5276412671.00,5094665737.00,5147086891.00,5950627490.00,7602888950.00,9963025921.00,10685329380.00,11511862526.00,12290449888.00,13973608163.00,14287930545.00,15074765020.00,16284244770.00,17407677144.00,17117141518.00,16215685421.00,22896510171.00,43088508881.00,204000000000.00,202000000000.00,228000000000.00,277000000000.00,319000000000.00,343000000000.00,370000000000.00,409000000000.00,410000000000.00,416000000000.00,425000000000.00,422000000000.00,430000000000.00,431000000000.00,410000000000.00,404000000000.00,397000000000.00,434000000000.00,457000000000.00
